   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 130427_0619 27-Apr-2013 06:19:24 06:20:33 06:23:05   221    2500      58504  n5 n4 n2 n1                  13042721
 130427_1510 27-Apr-2013 15:10:24 15:11:33 15:13:28   184     806      26615  n5 n4 n2 n1                  13042748
 130428_1552 28-Apr-2013 15:52:51 15:55:10 15:57:57   306    8684     375584  n5 n1 n3 n4     bn130428663          
 130429_0157 29-Apr-2013 01:57:09 01:57:34 01:58:52   102    2973      36955  n5 n4 n1 n3                  13042908
 130429_0313 29-Apr-2013 03:13:00 03:15:15 03:17:43   283    1125      45805  n0 n3 n1 n6                          
 130429_0342 29-Apr-2013 03:42:13 03:42:54 03:43:39    86    1350      15794  n5 n3 n1 n0                  13042911
 130429_0503 29-Apr-2013 05:03:56 05:04:37 05:06:40   164    2572      49893  n5 n1 n3 n4                  13042913
 130429_0508 29-Apr-2013 05:08:59 05:10:50 05:15:00   360     774      52027  n5 n4 n2 n1                  13042913
 130429_0940 29-Apr-2013 09:40:33 09:41:02 09:42:53   139    1504      31627  n0 n3 n1 n6                          
 130429_2026 29-Apr-2013 20:26:12 20:29:33 20:37:16   664    8469     473930  n5 n3 n1 n0                  13042965
 130429_2158 29-Apr-2013 21:58:11 21:58:27 22:02:04   233    2127      57676  n5 n4 n2 n1                  13042969
 130430_0155 30-Apr-2013 01:55:12 01:55:45 02:00:28   315    2337      94307  n3 n1 n0 n5                  13043008
 130430_2046 30-Apr-2013 20:46:06 20:46:47 20:49:02   176    1020      30958  n0 n6 n3 n1                          
 130501_0123  1-May-2013 01:23:03 01:25:19 01:32:29   565   30436    1063889  n5 n4 n1 n3                          
 130501_0149  1-May-2013 01:49:04 01:49:25 01:55:37   393     940      59202  n5 n4 n2 n1                  13050108
 130501_0412  1-May-2013 04:12:46 04:12:46 04:13:23    37     807       6113  n5 n3 n1 n4                  13050116
 130501_0725  1-May-2013 07:25:21 07:26:55 07:30:12   291    3834     114649  n5 n3 n1 n0                  13050126
 130501_1612  1-May-2013 16:12:01 16:12:26 16:13:19    78     761      11828  n5 n3 n1 n0                  13050152
 130501_2029  1-May-2013 20:29:24 20:30:46 20:35:16   352   11015     287129  n5 n4 n2 n1                          
 130502_0500  2-May-2013 05:00:21 05:04:51 05:06:30   369   37130    4290042  n3 n1 n5 n0     bn130502210  13050219
 130502_2153  2-May-2013 21:53:27 21:55:22 21:57:37   250    1791      67383  n5 n4 n2 n1                          
 130503_1205  3-May-2013 12:05:57 12:06:50 12:08:04   127    1581      32624  n3 n1 n0 n5                          
 130503_1641  3-May-2013 16:41:46 16:46:26 17:10:29  1723   32673    7676784  n5 n1 n3 n4     bn130503698  13050346
 130503_1733  3-May-2013 17:33:33 17:33:37 17:43:39   606   99159    4363662  n5 n4 n2 n1                  13050351
 130504_0556  4-May-2013 05:56:32 05:57:05 05:58:39   127    2347      37487  n5 n4 n2 n1                          
 130504_0756  4-May-2013 07:56:10 07:57:49 08:02:03   352    2182     103280  n6 n0 n3 n7                  13050415
 130504_1226  4-May-2013 12:26:11 12:35:00 12:39:59   827    5199     383446  n5 n4 n2 n1                  13050425
 130504_2327  4-May-2013 23:27:42 23:28:06 23:28:55    73    4105      26263  n0 n6 n3 n1                          
 130504_2346  4-May-2013 23:46:24 23:46:51 23:49:58   215    6218     374462  n3 n1 n0 n5     bn130504991  13050456
 130505_0046  5-May-2013 00:46:39 00:48:41 00:58:35   716   44229    5341715  n3 n4 n6 n7     bn130505034          
 130505_0853  5-May-2013 08:53:52 08:54:08 08:54:54    61    1112      12262  n0 n1 n3 n6                          
 130505_1959  5-May-2013 19:59:55 20:01:30 20:05:36   342   33322    2267540  n5 n4 n2 n1     bn130505834          
 130505_2302  5-May-2013 23:02:08 23:02:23 23:02:41    33    2831      47031  n5 n4 n2 n1                          
 130506_0105  6-May-2013 01:05:57 01:05:57 01:06:50    53    1204      12142  n0 n3 n1 n6                  13050602
 130508_0020  8-May-2013 00:20:06 00:21:40 00:27:32   446    1379      77620  n5 n3 n1 n0                          
 130509_0518  9-May-2013 05:18:51 05:19:44 05:25:03   372   13058    1252032  n0 n6 n3 n1     bn130509222          
 130509_2054  9-May-2013 20:54:57 20:55:51 20:58:18   201    4030      70118  n5 n3 n1 n0                          
 130509_2253  9-May-2013 22:53:40 23:11:01 23:21:11  1651   18300    1794360  n5 n4 n2 n1                  13050957
 130510_0045 10-May-2013 00:45:46 00:50:33 00:58:02   736  413771  145364816  n5 n3 n1 n0     bn130510033  13051003
 130510_0135 10-May-2013 01:35:51 01:36:36 01:37:13    82     676       6210  n5 n1 n3 n4                          
 130510_0402 10-May-2013 04:02:54 04:04:24 04:06:39   225    6531     146043  n5 n3 n1 n0                  13051018
 130510_1240 10-May-2013 12:40:02 12:47:45 12:47:49   467   13074     411775  n5 n4 n1 n3                          
 130510_1633 10-May-2013 16:33:56 16:35:31 16:42:16   500    1452     102368  n0 n3 n1 n5                  13051056
 130510_2239 10-May-2013 22:39:06 22:41:38 22:43:12   246     970      44896  n0 n6 n1 n3                  13051082
 130511_1933 11-May-2013 19:33:48 19:43:58 19:55:38  1311    9041     919979  n5 n4 n2 n1                  13051144
 130512_0433 12-May-2013 04:33:02 04:33:02 04:34:16    74     807      10721  n5 n1 n3 n0                          
 130512_2022 12-May-2013 20:22:51 20:26:46 21:14:15  3084  204438   80149040  n5 n3 n1 n4     bn130512849  13051268
 130512_2207 12-May-2013 22:07:46 22:08:39 22:10:18   152    3827      46383  n5 n3 n1 n0                          
 130512_2230 12-May-2013 22:30:14 22:32:08 22:32:53   160     893      24153  n0 n3 n1 n6                  13051271
 130512_2237 12-May-2013 22:37:32 22:41:38 22:50:14   762  108913    4906067  n0 n3 n1 n5                  13051272
 130513_0014 13-May-2013 00:14:16 00:15:34 00:17:20   184    6307     106290  n5 n4 n2 n1                  13051301
 130513_0018 13-May-2013 00:18:14 00:18:38 00:20:21   127    1769      30246  n5 n4 n2 n1                  13051304
 130513_0118 13-May-2013 01:18:02 01:18:30 01:19:28    86     697      10168  n5 n1 n3 n4                          
 130513_0127 13-May-2013 01:27:47 01:28:20 01:29:14    86    1438      18331  n0 n3 n1 n5                          
 130513_0154 13-May-2013 01:54:04 02:05:29 02:10:18   974  862017  426966976  n5 n3 n1 n0     bn130513089  13051308
 130513_0244 13-May-2013 02:44:53 02:45:10 03:45:39  3645   52535   11156002  n5 n3 n1 n4                  13051312
 130513_0427 13-May-2013 04:27:43 04:28:12 04:51:12  1409    2516     121799  n5 n4 n2 n1                          
 130513_0643 13-May-2013 06:43:10 06:43:47 06:46:55   225    3563      73491  n5 n4 n2 n1                  13051325
 130513_0804 13-May-2013 08:04:23 08:04:56 08:08:04   221   19440     151310  n0 n3 n1 n6                          
 130513_0927 13-May-2013 09:27:37 09:28:18 09:34:43   426   19373     362383  n5 n1 n3 n4                          
 130513_0936 13-May-2013 09:36:01 09:36:37 09:37:06    66    1843      20611  n5 n1 n3 n4                          
 130513_1246 13-May-2013 12:46:41 12:46:50 12:47:47    66    4023      32549  n5 n1 n3 n4                          
 130513_1249 13-May-2013 12:49:09 12:51:36 12:58:51   582   13795     470218  n5 n1 n3 n4                          
 130513_1356 13-May-2013 13:56:52 13:57:25 13:58:35   102    3744      33773  n5 n4 n2 n1                          
 130513_1430 13-May-2013 14:30:37 14:37:22 14:48:18  1061   10566    1015739  n3 n1 n0 n5                  13051342
 130513_1544 13-May-2013 15:44:58 15:46:24 15:46:44   106     858      19256  n5 n4 n2 n1                          
 130513_1604 13-May-2013 16:04:08 16:06:44 16:29:31  1522  780890  449654272  n5 n1 n3 n4     bn130513670  13051347
 130513_1704 13-May-2013 17:04:24 17:13:28 17:28:01  1417    7544    1623983  n5 n1 n3 n4                  13051349
 130513_1738 13-May-2013 17:38:52 17:39:54 18:04:53  1561    3492     776591  n0 n3 n1 n6                  13051350
 130513_1855 13-May-2013 18:55:07 19:17:43 19:23:36  1708    2329     284231  n5 n1 n3 n4                  13051359
 130513_2112 13-May-2013 21:12:25 21:13:06 21:13:42    78    1818      17835  n5 n3 n1 n4                  13051366
 130513_2155 13-May-2013 21:55:54 22:03:00 22:15:05  1151   18822    1047262  n5 n1 n3 n4                  13051369
 130513_2220 13-May-2013 22:20:33 22:21:26 22:22:31   119    1800      28353  n5 n1 n3 n4                  13051370
 130513_2223 13-May-2013 22:23:08 22:25:44 22:27:39   270    2509      78524  n5 n1 n3 n4                  13051370
 130514_0001 14-May-2013 00:01:59 00:02:57 00:26:42  1483   18002    1077621  n0 n3 n1 n6                  13051401
 130514_0101 14-May-2013 01:01:52 01:12:36 02:02:20  3628  935633  770058240  n5 n3 n1 n0     bn130514045  13051403
 130514_0237 14-May-2013 02:37:20 02:37:57 03:36:19  3539    3051     952821  n0 n3 n1 n6                  13051406
 130514_0440 14-May-2013 04:40:04 04:40:27 04:40:40    35    3146      22347  n0 n3 n1 n6     bn130514195          
 130514_0441 14-May-2013 04:41:33 04:41:43 04:42:29    56    2235      60572  n0 n3 n1 n6     bn130514195          
 130514_2157 14-May-2013 21:57:33 22:01:01 22:16:56  1163   18320    1345771  n3 n1 n0 n5                  13051461
 130515_0118 15-May-2013 01:18:44 01:43:18 01:54:20  2137  680871  408274784  n5 n3 n1 n0     bn130515072  13051502
 130515_0229 15-May-2013 02:29:43 02:30:24 03:27:32  3469    6415    2062607  n5 n3 n1 n4                  13051503
 130516_2138 16-May-2013 21:38:33 21:51:14 22:02:59  1466   46693   11532296  n0 n3 n1 n5                  13051642
 130516_2206 16-May-2013 22:06:56 22:09:20 22:10:29   213     708      27307  n3 n1 n0 n5                  13051643
 130516_2211 16-May-2013 22:11:27 22:12:20 22:14:47   201    1161      35694  n3 n1 n5 n0                  13051643
 130517_0439 17-May-2013 04:39:49 04:40:42 04:42:33   164   15566     218323  n5 n3 n1 n0                  13051716
 130517_0852 17-May-2013 08:52:14 08:52:57 09:35:17  2583  110795   48933948  n3 n1 n0 n5     bn130517370  13051727
 130518_0343 18-May-2013 03:43:18 03:43:22 03:52:59   582    8134     287496  n5 n4 n2 n3                          
 130519_0837 19-May-2013 08:37:10 08:37:43 08:38:20    70    3996      25489  n3 n1 n5 n0                          
 130519_0910 19-May-2013 09:10:54 09:11:35 09:16:50   356   10105     259739  n5 n3 n1 n4                  13051920
 130519_1223 19-May-2013 12:23:43 12:24:08 12:24:57    74    5526      35141  n5 n3 n1 n4                  13051926
 130519_1509 19-May-2013 15:09:33 15:10:06 15:11:28   115    3399      43967  n0 n3 n1 n5                  13051938
 130519_1513 19-May-2013 15:13:06 15:14:40 15:24:09   664   38873     852826  n0 n3 n1 n5                  13051939
 130519_1531 19-May-2013 15:31:52 15:32:46 15:33:14    82     852      13519  n5 n3 n1 n4                  13051940
 130519_1708 19-May-2013 17:08:45 17:15:55 17:16:48   483    3376     210049  n5 n4 n2 n3                  13051948
 130519_1800 19-May-2013 18:00:58 18:02:57 18:05:28   270     812      22420  n5 n3 n1 n4                          
 130519_1806 19-May-2013 18:06:13 18:17:46 18:22:08   954     571      94597  n3 n1 n0 n5                  13051949
 130519_2111 19-May-2013 21:11:55 21:13:17 21:24:16   741    8504     288015  n5 n3 n1 n4                  13051963
 130520_0041 20-May-2013 00:41:30 00:45:27 00:49:53   504    3357     176674  n0 n3 n1 n5                  13052001
 130520_0516 20-May-2013 05:16:14 05:22:07 05:54:53  2318   36112    3855577  n3 n1 n0 n5                  13052011
 130520_1502 20-May-2013 15:02:17 15:05:30 15:11:39   561   40139    1619507  n5 n1 n3 n0                  13052030
 130520_1623 20-May-2013 16:23:44 16:27:21 16:30:17   393    8104     365457  n5 n3 n1 n0                  13052032
 130520_2005 20-May-2013 20:05:45 20:06:03 20:09:20   215    1922     253907  n5 n3 n1 n0                  13052039
 130521_2234 21-May-2013 22:34:28 22:35:46 22:37:24   176    4523      75827  n5 n4 n2 n3                  13052160
 130522_0052 22-May-2013 00:52:14 00:53:15 00:55:06   172    6000     107541  n5 n4 n1 n3                  13052207
 130522_1245 22-May-2013 12:45:20 12:49:05 12:49:09   229    1413      43623  n5 n4 n2 n1                          
 130522_1300 22-May-2013 13:00:41 13:19:08 13:41:47  2465   57518   36021336  n5 n1 n3 n0     bn130522550  13052240
 130522_1429 22-May-2013 14:29:59 14:41:39 15:05:00  2101     640     224436  n3 n1 n5 n0                  13052241
 130523_1445 23-May-2013 14:45:30 14:47:02 14:56:05   634   28726    3060965  n5 n4 n2 n1     bn130523615  13052343
 130524_0121 24-May-2013 01:21:14 01:21:59 01:22:48    94    2942      37496  n5 n4 n2 n3                          
 130524_1636 24-May-2013 16:36:27 16:36:38 16:36:50    24     971      15920  n5 n4 n2 n3     bn130524690  13052448
 130525_0131 25-May-2013 01:31:43 01:32:47 01:33:58   135    4973     140721  n1 n3 n5 n0     bn130525064  13052504
 130526_0948 26-May-2013 09:48:05 09:48:09 09:52:31   266     515      23484  n5 n1 n3 n4                  13052610
 130531_1954 31-May-2013 19:54:43 19:57:48 20:09:16   872   11724     781173  n1 n3 n0 n5                  13053114
 130603_0707  3-Jun-2013 07:07:07 07:14:42 07:20:22   795    7779     905582  n5 n4 n3 n1                  13060316
 130603_1743  3-Jun-2013 17:43:22 17:43:46 17:44:15    53     886       8864  n5 n1 n3 n4                  13060334
 130605_0819  5-Jun-2013 08:19:56 08:34:49 08:39:52  1196   10454    1343044  n5 n4 n2 n1                  13060503
 130607_0105  7-Jun-2013 01:05:37 01:06:11 01:06:47    70    8416     270828  n5 n4 n2 n1     bn130607046  13060701
 130607_2214  7-Jun-2013 22:14:58 22:17:17 22:19:24   266    2703      87669  n0 n3 n1 n6                  13060720
 130607_2233  7-Jun-2013 22:33:12 22:34:09 22:34:13    61    5608      41050  n5 n3 n1 n0                          
 130607_2319  7-Jun-2013 23:19:15 23:43:50 00:00:00  2445     810     357797  n5 n1 n3 n0                  13060721
 130619_0724 19-Jun-2013 07:24:50 07:28:40 07:30:00   310    4935     150218  n5 n3 n1 n0     bn130619311  13061911
 130619_0933 19-Jun-2013 09:33:59 09:40:36 10:05:19  1880   12683    1816703  n5 n4 n2 n1                  13061914
 130621_0234 21-Jun-2013 02:34:28 02:37:12 02:40:20   352    4403     211179  n5 n4 n2 n1                  13062104
 130621_0244 21-Jun-2013 02:44:38 03:03:21 03:29:34  2695   33854    8469234  n5 n4 n2 n1                  13062106
 130621_0410 21-Jun-2013 04:10:27 04:12:18 04:20:50   623     268      28674  n3 n1 n0 n5                  13062108
 130621_0744 21-Jun-2013 07:44:32 07:45:05 07:46:07    94    1771      25463  n6 n0 n3 n7                  13062122
 130621_0916 21-Jun-2013 09:16:30 09:16:55 09:18:08    98    1115      21802  n5 n4 n2 n1                  13062126
 130621_0927 21-Jun-2013 09:27:26 09:30:09 09:33:14   348    1776      77549  n5 n4 n2 n1                          
 130621_1848 21-Jun-2013 18:48:27 18:49:16 18:50:26   119    1421      29744  n5 n4 n2 n1                  13062165
 130621_2324 21-Jun-2013 23:24:56 23:25:37 23:27:15   139    4955      74221  n0 n3 n1 n6                  13062181
 130622_1417 22-Jun-2013 14:17:48 14:18:08 14:18:24    36   10531      90636  n5 n4 n2 n1     bn130622596          
 130622_1421 22-Jun-2013 14:21:05 14:21:12 14:21:35    30    4156      56058  n5 n4 n2 n3     bn130622596          
 130624_1136 24-Jun-2013 11:36:52 11:37:00 11:37:37    45     326       2454  n5 n3 n1 n0                  13062421
 130624_1638 24-Jun-2013 16:38:04 16:40:23 16:42:30   266    3472     103193  n5 n4 n2 n1                  13062427
 130628_0145 28-Jun-2013 01:45:54 01:54:10 02:01:40   946     583      94348  n0 n3 n1 n6                  13062803
 130628_0216 28-Jun-2013 02:16:54 02:17:31 02:18:16    82    2561      23432  n0 n3 n1 n6                          
 130628_0333 28-Jun-2013 03:33:17 03:35:00 03:47:29   852   17492     908002  n5 n4 n1 n3                  13062808
 130701_1603  1-Jul-2013 16:03:03 16:03:08 16:04:46   102    2144      26164  n0 n3 n1 n6                          
 130702_1746  2-Jul-2013 17:46:41 17:47:18 17:51:06   265   65986    4173813  n5 n4 n2 n1     bn130702741  13070244
 130702_2347  2-Jul-2013 23:47:39 23:54:57 00:05:40  1081   22098    1653756  n5 n1 n3 n0                          
 130703_1204  3-Jul-2013 12:04:20 12:04:24 12:04:28     8     414        960  n5 n4 n2 n3                  13070327
 130703_1236  3-Jul-2013 12:36:22 12:36:55 12:37:56    94    4786      38937  n5 n1 n3 n0                          
 130703_1738  3-Jul-2013 17:38:18 17:39:23 17:40:33   135    2173      37434  n5 n3 n1 n0                  13070349
 130703_2001  3-Jul-2013 20:01:56 20:02:22 20:06:43   287   47892    2396809  n5 n4 n2 n1     bn130703835  13070361
 130703_2147  3-Jul-2013 21:47:52 21:48:11 21:48:39    47    4513      76515  n5 n1 n3 n0     bn130703908  13070368
 130704_0005  4-Jul-2013 00:05:41 00:06:44 00:11:50   368  114848    5685777  n5 n3 n1 n4     bn130704004  13070401
 130704_1844  4-Jul-2013 18:44:29 18:45:35 18:56:55   745    7210     457760  n0 n3 n1 n5                          
 130705_0054  5-Jul-2013 00:54:11 00:55:05 01:00:40   390   17850    1027482  n5 n3 n1 n0     bn130705038          
 130705_0248  5-Jul-2013 02:48:40 02:49:57 02:52:50   249   29850    1173417  n5 n1 n3 n0     bn130705118          
 130705_0422  5-Jul-2013 04:22:50 04:23:18 04:26:27   217    2097      63827  n0 n3 n1 n5                          
